Entity,Code,Year,"Meat, total | 00001765 || Production | 005510 || tonnes"
French Guiana,GUF,1962,833
French Guiana,GUF,1963,755
French Guiana,GUF,1964,847
French Guiana,GUF,1965,730
French Guiana,GUF,1966,896
French Guiana,GUF,1967,906
French Guiana,GUF,1968,1010
French Guiana,GUF,1969,861
French Guiana,GUF,1970,943
French Guiana,GUF,1971,833
French Guiana,GUF,1972,875
French Guiana,GUF,1973,977
French Guiana,GUF,1974,692
French Guiana,GUF,1975,673
French Guiana,GUF,1976,649
French Guiana,GUF,1977,998
French Guiana,GUF,1978,1179
French Guiana,GUF,1979,1209
French Guiana,GUF,1980,1384
French Guiana,GUF,1981,1422
French Guiana,GUF,1982,1760
French Guiana,GUF,1983,1933
French Guiana,GUF,1984,1923
French Guiana,GUF,1985,2090
French Guiana,GUF,1986,2027
French Guiana,GUF,1987,1832
French Guiana,GUF,1988,1920
French Guiana,GUF,1989,1808
French Guiana,GUF,1990,1945
French Guiana,GUF,1991,2077
French Guiana,GUF,1992,1861
French Guiana,GUF,1993,1785
French Guiana,GUF,1994,1696
French Guiana,GUF,1995,2049
French Guiana,GUF,1996,2090
French Guiana,GUF,1997,2132
French Guiana,GUF,1998,2262
French Guiana,GUF,1999,2353
French Guiana,GUF,2000,2029
French Guiana,GUF,2001,1889
French Guiana,GUF,2002,1165
French Guiana,GUF,2003,1088
French Guiana,GUF,2004,1051
French Guiana,GUF,2005,1139
French Guiana,GUF,2006,1159
French Polynesia,PYF,1961,644
French Polynesia,PYF,1962,651
French Polynesia,PYF,1963,675
French Polynesia,PYF,1964,708
French Polynesia,PYF,1965,736
French Polynesia,PYF,1966,816
French Polynesia,PYF,1967,959
French Polynesia,PYF,1968,942
French Polynesia,PYF,1969,935
French Polynesia,PYF,1970,1335
French Polynesia,PYF,1971,1094
French Polynesia,PYF,1972,1053
French Polynesia,PYF,1973,1104
French Polynesia,PYF,1974,1152
French Polynesia,PYF,1975,1129
French Polynesia,PYF,1976,1290
French Polynesia,PYF,1977,1556
French Polynesia,PYF,1978,1515
French Polynesia,PYF,1979,1609
French Polynesia,PYF,1980,1730
French Polynesia,PYF,1981,1695
French Polynesia,PYF,1982,1597
French Polynesia,PYF,1983,1638
French Polynesia,PYF,1984,1589
French Polynesia,PYF,1985,1652
French Polynesia,PYF,1986,1897
French Polynesia,PYF,1987,1869
French Polynesia,PYF,1988,1942
French Polynesia,PYF,1989,1968
French Polynesia,PYF,1990,2180
French Polynesia,PYF,1991,2227.18
French Polynesia,PYF,1992,1992.83
French Polynesia,PYF,1993,2049.05
French Polynesia,PYF,1994,2189.2
French Polynesia,PYF,1995,2234.85
French Polynesia,PYF,1996,2053.85
French Polynesia,PYF,1997,1925.85
French Polynesia,PYF,1998,1972.85
French Polynesia,PYF,1999,2182
French Polynesia,PYF,2000,2225
French Polynesia,PYF,2001,2238
French Polynesia,PYF,2002,1920
French Polynesia,PYF,2003,1807
French Polynesia,PYF,2004,1936
French Polynesia,PYF,2005,1916
French Polynesia,PYF,2006,1817
French Polynesia,PYF,2007,2028
French Polynesia,PYF,2008,2016
French Polynesia,PYF,2009,2124
French Polynesia,PYF,2010,2033
French Polynesia,PYF,2011,1888
French Polynesia,PYF,2012,1968.4
French Polynesia,PYF,2013,1820.47
French Polynesia,PYF,2014,1890.31
French Polynesia,PYF,2015,1883.59
French Polynesia,PYF,2016,1797.08
French Polynesia,PYF,2017,1728.17
French Polynesia,PYF,2018,1775.15
French Polynesia,PYF,2019,1766.53
French Polynesia,PYF,2020,1754.95
French Polynesia,PYF,2021,1754.93
Gabon,GAB,1961,17862
Gabon,GAB,1962,18878
Gabon,GAB,1963,20009
Gabon,GAB,1964,21067
Gabon,GAB,1965,21603
Gabon,GAB,1966,22290
Gabon,GAB,1967,22381
Gabon,GAB,1968,22519
Gabon,GAB,1969,22558
Gabon,GAB,1970,22662
Gabon,GAB,1971,22786
Gabon,GAB,1972,22944
Gabon,GAB,1973,23165
Gabon,GAB,1974,23421
Gabon,GAB,1975,22716
Gabon,GAB,1976,23291
Gabon,GAB,1977,23711
Gabon,GAB,1978,24334
Gabon,GAB,1979,24343
Gabon,GAB,1980,24329
Gabon,GAB,1981,24286
Gabon,GAB,1982,24297
Gabon,GAB,1983,24438
Gabon,GAB,1984,24921
Gabon,GAB,1985,25183
Gabon,GAB,1986,25584
Gabon,GAB,1987,25778
Gabon,GAB,1988,26163
Gabon,GAB,1989,26426
Gabon,GAB,1990,26983
Gabon,GAB,1991,26358.76
Gabon,GAB,1992,27274.97
Gabon,GAB,1993,28085.44
Gabon,GAB,1994,28186.45
Gabon,GAB,1995,28226.4
Gabon,GAB,1996,29155
Gabon,GAB,1997,30467.2
Gabon,GAB,1998,31245.4
Gabon,GAB,1999,31900
Gabon,GAB,2000,32507.57
Gabon,GAB,2001,32846.63
Gabon,GAB,2002,32943.35
Gabon,GAB,2003,33781.45
Gabon,GAB,2004,34304.03
Gabon,GAB,2005,34821.16
Gabon,GAB,2006,34389.81
Gabon,GAB,2007,35007.27
Gabon,GAB,2008,35502.6
Gabon,GAB,2009,35833.2
Gabon,GAB,2010,36292.19
Gabon,GAB,2011,36663.4
Gabon,GAB,2012,37563
Gabon,GAB,2013,38357.58
Gabon,GAB,2014,38893.01
Gabon,GAB,2015,39046.41
Gabon,GAB,2016,39232.24
Gabon,GAB,2017,39447.61
Gabon,GAB,2018,40423.05
Gabon,GAB,2019,39975.65
Gabon,GAB,2020,40451.58
Gabon,GAB,2021,40953.82
Gambia,GMB,1961,3809
Gambia,GMB,1962,3966
Gambia,GMB,1963,4151
Gambia,GMB,1964,4344
Gambia,GMB,1965,4553
Gambia,GMB,1966,4783
Gambia,GMB,1967,4976
Gambia,GMB,1968,5125
Gambia,GMB,1969,5329
Gambia,GMB,1970,5605
Gambia,GMB,1971,5759
Gambia,GMB,1972,6082
Gambia,GMB,1973,6084
Gambia,GMB,1974,6034
Gambia,GMB,1975,6090
Gambia,GMB,1976,6110
Gambia,GMB,1977,5932
Gambia,GMB,1978,5925
Gambia,GMB,1979,5972
Gambia,GMB,1980,6021
Gambia,GMB,1981,5949
Gambia,GMB,1982,5945
Gambia,GMB,1983,5951
Gambia,GMB,1984,5880
Gambia,GMB,1985,6030
Gambia,GMB,1986,6046
Gambia,GMB,1987,6189
Gambia,GMB,1988,6268
Gambia,GMB,1989,6395
Gambia,GMB,1990,6262
Gambia,GMB,1991,5805.73
Gambia,GMB,1992,6042.23
Gambia,GMB,1993,6171.73
Gambia,GMB,1994,6403.02
Gambia,GMB,1995,6285.81
Gambia,GMB,1996,6020.48
Gambia,GMB,1997,6256.52
Gambia,GMB,1998,6094.12
Gambia,GMB,1999,6173.19
Gambia,GMB,2000,6273.57
Gambia,GMB,2001,6182.45
Gambia,GMB,2002,6665.29
Gambia,GMB,2003,7471.62
Gambia,GMB,2004,7753.14
Gambia,GMB,2005,7745.74
Gambia,GMB,2006,7901.3
Gambia,GMB,2007,8373.5
Gambia,GMB,2008,8511.88
Gambia,GMB,2009,8780.5
Gambia,GMB,2010,8776.69
Gambia,GMB,2011,8068
Gambia,GMB,2012,8325
Gambia,GMB,2013,8116.9
Gambia,GMB,2014,8604.1
Gambia,GMB,2015,9019.43
Gambia,GMB,2016,9108.03
Gambia,GMB,2017,8773.75
Gambia,GMB,2018,9056.55
Gambia,GMB,2019,9191.41
Gambia,GMB,2020,9230.74
Gambia,GMB,2021,9220.14
Georgia,GEO,1992,113444.1
Georgia,GEO,1993,100511.18
Georgia,GEO,1994,107735.96
Georgia,GEO,1995,115441.61
Georgia,GEO,1996,117858.19
Georgia,GEO,1997,120753.64
Georgia,GEO,1998,104180
Georgia,GEO,1999,100699
Georgia,GEO,2000,108060
Georgia,GEO,2001,102586
Georgia,GEO,2002,107039
Georgia,GEO,2003,109002
Georgia,GEO,2004,106245
Georgia,GEO,2005,106675
Georgia,GEO,2006,83570
Georgia,GEO,2007,73750
Georgia,GEO,2008,57250
Georgia,GEO,2009,54260
Georgia,GEO,2010,56400
Georgia,GEO,2011,49270
Georgia,GEO,2012,42570
Georgia,GEO,2013,48370
Georgia,GEO,2014,59170
Georgia,GEO,2015,66700
Georgia,GEO,2016,66085.3
Georgia,GEO,2017,66208.21
Georgia,GEO,2018,72508.68
Georgia,GEO,2019,69514.95
Georgia,GEO,2020,69441.03
Georgia,GEO,2021,72568.67
Germany,DEU,1961,4238328
Germany,DEU,1962,4282224
Germany,DEU,1963,4402900
Germany,DEU,1964,4593080
Germany,DEU,1965,4682940
Germany,DEU,1966,4798895
Germany,DEU,1967,4959536
Germany,DEU,1968,5288062
Germany,DEU,1969,5350609
Germany,DEU,1970,5489507
Germany,DEU,1971,5733523
Germany,DEU,1972,5641026
Germany,DEU,1973,5706133
Germany,DEU,1974,6048872
Germany,DEU,1975,6185485
Germany,DEU,1976,6213887
Germany,DEU,1977,6289257
Germany,DEU,1978,6599398
Germany,DEU,1979,6792608
Germany,DEU,1980,6959693
Germany,DEU,1981,7021430
Germany,DEU,1982,6791300
Germany,DEU,1983,6876682
Germany,DEU,1984,7097474
Germany,DEU,1985,7233866
Germany,DEU,1986,7445562
Germany,DEU,1987,7501811
Germany,DEU,1988,7329276
Germany,DEU,1989,7096001
Germany,DEU,1990,7252379
Germany,DEU,1991,6594397.5
Germany,DEU,1992,6045230
Germany,DEU,1993,5892560
Germany,DEU,1994,5729779
Germany,DEU,1995,5788000
Germany,DEU,1996,5946667
Germany,DEU,1997,5874942
Germany,DEU,1998,6075442
Germany,DEU,1999,6363275
Germany,DEU,2000,6218208
Germany,DEU,2001,6415452.5
Germany,DEU,2002,6425212
Germany,DEU,2003,6526472
Germany,DEU,2004,6730857
Germany,DEU,2005,6810746
Germany,DEU,2006,6991701
Germany,DEU,2007,7405262
Germany,DEU,2008,7678784
Germany,DEU,2009,7854327
Germany,DEU,2010,8185291.5
Germany,DEU,2011,8322638
Germany,DEU,2012,8155482.5
Germany,DEU,2013,8183412.5
Germany,DEU,2014,8317017
Germany,DEU,2015,8333571.5
Germany,DEU,2016,8366516
Germany,DEU,2017,8248595
Germany,DEU,2018,8024938
Germany,DEU,2019,7919216
Germany,DEU,2020,7823097.5
Germany,DEU,2021,7632080.5
Ghana,GHA,1961,62493
Ghana,GHA,1962,61284
Ghana,GHA,1963,61632
Ghana,GHA,1964,64442
Ghana,GHA,1965,64562
Ghana,GHA,1966,68811
Ghana,GHA,1967,70244
Ghana,GHA,1968,72694
Ghana,GHA,1969,79125
Ghana,GHA,1970,79589
Ghana,GHA,1971,80149
Ghana,GHA,1972,82331
Ghana,GHA,1973,82165
Ghana,GHA,1974,84995
Ghana,GHA,1975,85693
Ghana,GHA,1976,82579
Ghana,GHA,1977,92243
Ghana,GHA,1978,97643
Ghana,GHA,1979,103006
Ghana,GHA,1980,112249
Ghana,GHA,1981,117220
Ghana,GHA,1982,125052
Ghana,GHA,1983,136605
Ghana,GHA,1984,135152
Ghana,GHA,1985,134095
Ghana,GHA,1986,134710
Ghana,GHA,1987,137042
Ghana,GHA,1988,138542
Ghana,GHA,1989,141948
Ghana,GHA,1990,144542
Ghana,GHA,1991,145502.95
Ghana,GHA,1992,144920.95
Ghana,GHA,1993,146331.5
Ghana,GHA,1994,148594.78
Ghana,GHA,1995,148669.45
Ghana,GHA,1996,148898.06
Ghana,GHA,1997,154115.89
Ghana,GHA,1998,156454.94
Ghana,GHA,1999,158986.27
Ghana,GHA,2000,171377.94
Ghana,GHA,2001,173510.8
Ghana,GHA,2002,177388.94
Ghana,GHA,2003,182254.88
Ghana,GHA,2004,184694.39
Ghana,GHA,2005,187546.27
Ghana,GHA,2006,195309.17
Ghana,GHA,2007,211430.38
Ghana,GHA,2008,224513.31
Ghana,GHA,2009,216400.45
Ghana,GHA,2010,224567.11
Ghana,GHA,2011,237804
Ghana,GHA,2012,245194.55
Ghana,GHA,2013,249102.25
Ghana,GHA,2014,254945.42
Ghana,GHA,2015,269800.9
Ghana,GHA,2016,265445.53
Ghana,GHA,2017,275203.6
Ghana,GHA,2018,289989.2
Ghana,GHA,2019,293536.2
Ghana,GHA,2020,298151.6
Ghana,GHA,2021,306298.12
Greece,GRC,1961,155846
Greece,GRC,1962,177653
Greece,GRC,1963,186794
Greece,GRC,1964,199400
Greece,GRC,1965,223435
Greece,GRC,1966,249462
Greece,GRC,1967,257487
Greece,GRC,1968,257753
Greece,GRC,1969,285238
Greece,GRC,1970,308520
Greece,GRC,1971,338728
Greece,GRC,1972,369164
Greece,GRC,1973,401941
Greece,GRC,1974,454368
Greece,GRC,1975,473753
Greece,GRC,1976,487161
Greece,GRC,1977,491116
Greece,GRC,1978,499548
Greece,GRC,1979,519333
Greece,GRC,1980,531201
Greece,GRC,1981,525855
Greece,GRC,1982,531180
Greece,GRC,1983,529865
Greece,GRC,1984,529579
Greece,GRC,1985,507073
Greece,GRC,1986,507495
Greece,GRC,1987,523247
Greece,GRC,1988,516350
Greece,GRC,1989,525499
Greece,GRC,1990,528547
Greece,GRC,1991,526962.94
Greece,GRC,1992,513656.56
Greece,GRC,1993,506514.47
Greece,GRC,1994,508470.97
Greece,GRC,1995,525789.25
Greece,GRC,1996,515424.62
Greece,GRC,1997,474169.1
Greece,GRC,1998,468977.6
Greece,GRC,1999,458072.72
Greece,GRC,2000,467219.53
Greece,GRC,2001,465314.3
Greece,GRC,2002,475554.7
Greece,GRC,2003,514164.62
Greece,GRC,2004,495298.9
Greece,GRC,2005,501356.9
Greece,GRC,2006,462580.7
Greece,GRC,2007,453468.97
Greece,GRC,2008,456887.66
Greece,GRC,2009,454910.1
Greece,GRC,2010,451390.88
Greece,GRC,2011,430489.22
Greece,GRC,2012,432773.38
Greece,GRC,2013,487498.78
Greece,GRC,2014,425228.62
Greece,GRC,2015,459453.25
Greece,GRC,2016,460817.2
Greece,GRC,2017,445428.16
Greece,GRC,2018,437252.72
Greece,GRC,2019,443050
Greece,GRC,2020,441859.78
Greece,GRC,2021,435652.88
Grenada,GRD,1961,615
Grenada,GRD,1962,622
Grenada,GRD,1963,624
Grenada,GRD,1964,632
Grenada,GRD,1965,658
Grenada,GRD,1966,729
Grenada,GRD,1967,684
Grenada,GRD,1968,769
Grenada,GRD,1969,771
Grenada,GRD,1970,802
Grenada,GRD,1971,792
Grenada,GRD,1972,763
Grenada,GRD,1973,803
Grenada,GRD,1974,756
Grenada,GRD,1975,681
Grenada,GRD,1976,663
Grenada,GRD,1977,652
Grenada,GRD,1978,654
Grenada,GRD,1979,659
Grenada,GRD,1980,696
Grenada,GRD,1981,690
Grenada,GRD,1982,700
Grenada,GRD,1983,748
Grenada,GRD,1984,751
Grenada,GRD,1985,753
Grenada,GRD,1986,777
Grenada,GRD,1987,812
Grenada,GRD,1988,818
Grenada,GRD,1989,837
Grenada,GRD,1990,863
Grenada,GRD,1991,871.7
Grenada,GRD,1992,850.42
Grenada,GRD,1993,949.13
Grenada,GRD,1994,948.12
Grenada,GRD,1995,968.25
Grenada,GRD,1996,1017
Grenada,GRD,1997,1031.71
Grenada,GRD,1998,1122.29
Grenada,GRD,1999,1193.36
Grenada,GRD,2000,1233.3
Grenada,GRD,2001,1234.21
Grenada,GRD,2002,1187.11
Grenada,GRD,2003,1245.01
Grenada,GRD,2004,1148.92
Grenada,GRD,2005,1235.82
Grenada,GRD,2006,1642.44
Grenada,GRD,2007,1555.97
Grenada,GRD,2008,1360.56
Grenada,GRD,2009,1360.48
Grenada,GRD,2010,1347.4
Grenada,GRD,2011,1350
Grenada,GRD,2012,1348.82
Grenada,GRD,2013,1300.4
Grenada,GRD,2014,1223.39
Grenada,GRD,2015,1181.45
Grenada,GRD,2016,1182.05
Grenada,GRD,2017,1166.73
Grenada,GRD,2018,1140.08
Grenada,GRD,2019,1177.95
Grenada,GRD,2020,1178.69
Grenada,GRD,2021,1179.44
Guadeloupe,GLP,1961,2518
Guadeloupe,GLP,1962,2497
Guadeloupe,GLP,1963,2116
Guadeloupe,GLP,1964,2237
Guadeloupe,GLP,1965,2397
Guadeloupe,GLP,1966,2648
Guadeloupe,GLP,1967,2724
Guadeloupe,GLP,1968,2829
Guadeloupe,GLP,1969,3050
Guadeloupe,GLP,1970,3195
Guadeloupe,GLP,1971,3348
Guadeloupe,GLP,1972,3428
Guadeloupe,GLP,1973,4033
Guadeloupe,GLP,1974,4740
Guadeloupe,GLP,1975,5622
Guadeloupe,GLP,1976,5251
Guadeloupe,GLP,1977,5199
Guadeloupe,GLP,1978,6272
Guadeloupe,GLP,1979,6812
Guadeloupe,GLP,1980,8023
Guadeloupe,GLP,1981,7637
Guadeloupe,GLP,1982,7875
Guadeloupe,GLP,1983,8837
Guadeloupe,GLP,1984,8712
Guadeloupe,GLP,1985,8720
Guadeloupe,GLP,1986,8654
Guadeloupe,GLP,1987,8139
Guadeloupe,GLP,1988,7991
Guadeloupe,GLP,1989,7124
Guadeloupe,GLP,1990,6375
Guadeloupe,GLP,1991,5264
Guadeloupe,GLP,1992,5544
Guadeloupe,GLP,1993,5828
Guadeloupe,GLP,1994,5665
Guadeloupe,GLP,1995,5484
Guadeloupe,GLP,1996,4836
Guadeloupe,GLP,1997,5297
Guadeloupe,GLP,1998,5299
Guadeloupe,GLP,1999,5494
Guadeloupe,GLP,2000,6068
Guadeloupe,GLP,2001,5901
Guadeloupe,GLP,2002,5402
Guadeloupe,GLP,2003,5447
Guadeloupe,GLP,2004,5608
Guadeloupe,GLP,2005,5774
Guadeloupe,GLP,2006,5610
Guatemala,GTM,1961,58293
Guatemala,GTM,1962,62013
Guatemala,GTM,1963,66881
Guatemala,GTM,1964,64466
Guatemala,GTM,1965,65450
Guatemala,GTM,1966,62992
Guatemala,GTM,1967,69640
Guatemala,GTM,1968,77656
Guatemala,GTM,1969,78232
Guatemala,GTM,1970,81218
Guatemala,GTM,1971,88436
Guatemala,GTM,1972,91595
Guatemala,GTM,1973,89505
Guatemala,GTM,1974,85018
Guatemala,GTM,1975,91083
Guatemala,GTM,1976,98132
Guatemala,GTM,1977,100453
Guatemala,GTM,1978,101772
Guatemala,GTM,1979,101881
Guatemala,GTM,1980,109726
Guatemala,GTM,1981,112728
Guatemala,GTM,1982,109625
Guatemala,GTM,1983,116338
Guatemala,GTM,1984,118839
Guatemala,GTM,1985,121736
Guatemala,GTM,1986,112029
Guatemala,GTM,1987,124091
Guatemala,GTM,1988,134367
Guatemala,GTM,1989,150527
Guatemala,GTM,1990,159980
Guatemala,GTM,1991,139530.2
Guatemala,GTM,1992,147698.92
Guatemala,GTM,1993,159816.9
Guatemala,GTM,1994,171902.94
Guatemala,GTM,1995,179205.42
Guatemala,GTM,1996,185264.6
Guatemala,GTM,1997,215999.97
Guatemala,GTM,1998,227103.14
Guatemala,GTM,1999,225929.81
Guatemala,GTM,2000,228435.45
Guatemala,GTM,2001,237498.16
Guatemala,GTM,2002,259826.56
Guatemala,GTM,2003,251039.62
Guatemala,GTM,2004,247063.73
Guatemala,GTM,2005,252272.16
Guatemala,GTM,2006,274690.94
Guatemala,GTM,2007,289751.5
Guatemala,GTM,2008,294230.6
Guatemala,GTM,2009,321875.8
Guatemala,GTM,2010,328311.78
Guatemala,GTM,2011,348938.56
Guatemala,GTM,2012,366510.88
Guatemala,GTM,2013,378493.62
Guatemala,GTM,2014,510997.72
Guatemala,GTM,2015,520232
Guatemala,GTM,2016,531701.9
Guatemala,GTM,2017,540109.06
Guatemala,GTM,2018,571864.6
Guatemala,GTM,2019,594135.9
Guatemala,GTM,2020,683960.2
Guatemala,GTM,2021,619463.5
Guinea,GIN,1961,16297
Guinea,GIN,1962,16711
Guinea,GIN,1963,17275
Guinea,GIN,1964,17792
Guinea,GIN,1965,18150
Guinea,GIN,1966,18992
Guinea,GIN,1967,18537
Guinea,GIN,1968,19391
Guinea,GIN,1969,18335
Guinea,GIN,1970,18368
Guinea,GIN,1971,18247
Guinea,GIN,1972,18408
Guinea,GIN,1973,19546
Guinea,GIN,1974,21403
Guinea,GIN,1975,22219
Guinea,GIN,1976,22432
Guinea,GIN,1977,22041
Guinea,GIN,1978,22234
Guinea,GIN,1979,21804
Guinea,GIN,1980,21979
Guinea,GIN,1981,21937
Guinea,GIN,1982,22241
Guinea,GIN,1983,23302
Guinea,GIN,1984,23788
Guinea,GIN,1985,21089
Guinea,GIN,1986,16207
Guinea,GIN,1987,19244
Guinea,GIN,1988,23497
Guinea,GIN,1989,24299
Guinea,GIN,1990,26198
Guinea,GIN,1991,28335.31
Guinea,GIN,1992,30163.57
Guinea,GIN,1993,32363.65
Guinea,GIN,1994,34949.25
Guinea,GIN,1995,43764.4
Guinea,GIN,1996,45714.97
Guinea,GIN,1997,47741.43
Guinea,GIN,1998,50168.65
Guinea,GIN,1999,52472.66
Guinea,GIN,2000,53442.35
Guinea,GIN,2001,54286.99
Guinea,GIN,2002,55513.27
Guinea,GIN,2003,59013.66
Guinea,GIN,2004,61994.02
Guinea,GIN,2005,65221.45
Guinea,GIN,2006,69715.72
Guinea,GIN,2007,73600.31
Guinea,GIN,2008,77516.77
Guinea,GIN,2009,81861.2
Guinea,GIN,2010,92063.66
Guinea,GIN,2011,98196
Guinea,GIN,2012,103555
Guinea,GIN,2013,112395.38
Guinea,GIN,2014,116032.38
Guinea,GIN,2015,120000.41
Guinea,GIN,2016,126657.3
Guinea,GIN,2017,135841.45
Guinea,GIN,2018,139654.5
Guinea,GIN,2019,149114.73
Guinea,GIN,2020,170268.05
Guinea,GIN,2021,158531.03
Guinea-Bissau,GNB,1961,7738
Guinea-Bissau,GNB,1962,7738
Guinea-Bissau,GNB,1963,7739
Guinea-Bissau,GNB,1964,7754
Guinea-Bissau,GNB,1965,7755
Guinea-Bissau,GNB,1966,7776
Guinea-Bissau,GNB,1967,7778
Guinea-Bissau,GNB,1968,7798
Guinea-Bissau,GNB,1969,7795
Guinea-Bissau,GNB,1970,7804
Guinea-Bissau,GNB,1971,7990
Guinea-Bissau,GNB,1972,8368
Guinea-Bissau,GNB,1973,8658
Guinea-Bissau,GNB,1974,8881
Guinea-Bissau,GNB,1975,9151
Guinea-Bissau,GNB,1976,9558
Guinea-Bissau,GNB,1977,10074
Guinea-Bissau,GNB,1978,10540
Guinea-Bissau,GNB,1979,10961
Guinea-Bissau,GNB,1980,11305
Guinea-Bissau,GNB,1981,11691
Guinea-Bissau,GNB,1982,12015
Guinea-Bissau,GNB,1983,12230
Guinea-Bissau,GNB,1984,12469
Guinea-Bissau,GNB,1985,12704
Guinea-Bissau,GNB,1986,12999
Guinea-Bissau,GNB,1987,13338
Guinea-Bissau,GNB,1988,13607
Guinea-Bissau,GNB,1989,13773
Guinea-Bissau,GNB,1990,14068
Guinea-Bissau,GNB,1991,14553.94
Guinea-Bissau,GNB,1992,15028.9
Guinea-Bissau,GNB,1993,15514.38
Guinea-Bissau,GNB,1994,15927
Guinea-Bissau,GNB,1995,16209.5
Guinea-Bissau,GNB,1996,16670.1
Guinea-Bissau,GNB,1997,17290.3
Guinea-Bissau,GNB,1998,17602.3
Guinea-Bissau,GNB,1999,17988.6
Guinea-Bissau,GNB,2000,18104.1
Guinea-Bissau,GNB,2001,18365.9
Guinea-Bissau,GNB,2002,18437.26
Guinea-Bissau,GNB,2003,19620.6
Guinea-Bissau,GNB,2004,19716.36
Guinea-Bissau,GNB,2005,20186.78
Guinea-Bissau,GNB,2006,20784.1
Guinea-Bissau,GNB,2007,21397.48
Guinea-Bissau,GNB,2008,23093.2
Guinea-Bissau,GNB,2009,23170.72
Guinea-Bissau,GNB,2010,24334.9
Guinea-Bissau,GNB,2011,26031.6
Guinea-Bissau,GNB,2012,26520.5
Guinea-Bissau,GNB,2013,27781.43
Guinea-Bissau,GNB,2014,27066.48
Guinea-Bissau,GNB,2015,25654.85
Guinea-Bissau,GNB,2016,25466.32
Guinea-Bissau,GNB,2017,26764.7
Guinea-Bissau,GNB,2018,26235.67
Guinea-Bissau,GNB,2019,26427.95
Guinea-Bissau,GNB,2020,26647.58
Guinea-Bissau,GNB,2021,26883.15
Guyana,GUY,1961,5583
Guyana,GUY,1962,5705
Guyana,GUY,1963,5706
Guyana,GUY,1964,6836
Guyana,GUY,1965,7551
Guyana,GUY,1966,8446
Guyana,GUY,1967,8200
Guyana,GUY,1968,9666
Guyana,GUY,1969,11436
Guyana,GUY,1970,11771
Guyana,GUY,1971,12934
Guyana,GUY,1972,14117
Guyana,GUY,1973,15134
Guyana,GUY,1974,14763
Guyana,GUY,1975,15971
Guyana,GUY,1976,17125
Guyana,GUY,1977,17033
Guyana,GUY,1978,15799
Guyana,GUY,1979,14413
Guyana,GUY,1980,14634
Guyana,GUY,1981,14418
Guyana,GUY,1982,11094
Guyana,GUY,1983,7632
Guyana,GUY,1984,7389
Guyana,GUY,1985,6277
Guyana,GUY,1986,6497
Guyana,GUY,1987,7287
Guyana,GUY,1988,7850
Guyana,GUY,1989,6415
Guyana,GUY,1990,5965
Guyana,GUY,1991,6191
Guyana,GUY,1992,8680
Guyana,GUY,1993,9857
Guyana,GUY,1994,12080
Guyana,GUY,1995,12398
Guyana,GUY,1996,14855
Guyana,GUY,1997,15252
Guyana,GUY,1998,14538
Guyana,GUY,1999,15378
Guyana,GUY,2000,14830
Guyana,GUY,2001,15619
Guyana,GUY,2002,19402
Guyana,GUY,2003,26611
Guyana,GUY,2004,27394
Guyana,GUY,2005,25927
Guyana,GUY,2006,23987
Guyana,GUY,2007,28580
Guyana,GUY,2008,26501
Guyana,GUY,2009,30297
Guyana,GUY,2010,28285
Guyana,GUY,2011,28752.47
Guyana,GUY,2012,33083.14
Guyana,GUY,2013,32950
Guyana,GUY,2014,32334.66
Guyana,GUY,2015,34066.58
Guyana,GUY,2016,35276.11
Guyana,GUY,2017,33942.87
Guyana,GUY,2018,45447.33
Guyana,GUY,2019,43339.76
Guyana,GUY,2020,47300.7
Guyana,GUY,2021,52689.4
Haiti,HTI,1961,40024
Haiti,HTI,1962,41100
Haiti,HTI,1963,42206
Haiti,HTI,1964,43406
Haiti,HTI,1965,44701
Haiti,HTI,1966,45816
Haiti,HTI,1967,50393
Haiti,HTI,1968,51704
Haiti,HTI,1969,53502
Haiti,HTI,1970,55587
Haiti,HTI,1971,57814
Haiti,HTI,1972,60373
Haiti,HTI,1973,61581
Haiti,HTI,1974,63667
Haiti,HTI,1975,65872
Haiti,HTI,1976,68077
Haiti,HTI,1977,65872
Haiti,HTI,1978,70709
Haiti,HTI,1979,68912
Haiti,HTI,1980,64200
Haiti,HTI,1981,60903
Haiti,HTI,1982,65868
Haiti,HTI,1983,67502
Haiti,HTI,1984,68975
Haiti,HTI,1985,68985
Haiti,HTI,1986,69407
Haiti,HTI,1987,66278
Haiti,HTI,1988,63745
Haiti,HTI,1989,60931
Haiti,HTI,1990,57021
Haiti,HTI,1991,58960.86
Haiti,HTI,1992,63390
Haiti,HTI,1993,66574.28
Haiti,HTI,1994,69869.11
Haiti,HTI,1995,65985.86
Haiti,HTI,1996,71060.55
Haiti,HTI,1997,73136.67
Haiti,HTI,1998,80021.8
Haiti,HTI,1999,80297.44
Haiti,HTI,2000,92834.66
Haiti,HTI,2001,96372
Haiti,HTI,2002,100008.65
Haiti,HTI,2003,100638
Haiti,HTI,2004,100145.5
Haiti,HTI,2005,101839.27
Haiti,HTI,2006,101026.84
Haiti,HTI,2007,102251.57
Haiti,HTI,2008,103039.1
Haiti,HTI,2009,102530.87
Haiti,HTI,2010,103838.69
Haiti,HTI,2011,104515.5
Haiti,HTI,2012,105035.5
Haiti,HTI,2013,105035.5
Haiti,HTI,2014,104999.03
Haiti,HTI,2015,105493.3
Haiti,HTI,2016,106870.42
Haiti,HTI,2017,106625.12
Haiti,HTI,2018,106243.63
Haiti,HTI,2019,106837.08
Haiti,HTI,2020,107734.97
