Entity,Code,Year,"Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita",Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
European Union (27),,2010,20.821167,15.807166,1.8746082,43.598038,2.5891101,23.884558
European Union (27),,2011,20.961172,15.292424,1.8825887,42.839077,2.5444953,23.86734
European Union (27),,2012,21.82316,15.047537,1.8167653,41.955124,2.6050868,22.698399
European Union (27),,2013,21.49134,14.53028,1.7684841,41.280678,2.6580675,23.093498
European Union (27),,2014,21.393103,13.819068,1.7731247,40.2741,1.8680371,23.678053
European Union (27),,2015,21.808952,13.668246,1.6674998,41.473553,1.6373429,23.463913
European Union (27),,2016,22.412098,13.800571,1.6261698,40.595932,1.68587,23.854563
European Union (27),,2017,22.153677,13.57064,1.5532211,41.056435,1.4614594,23.930819
European Union (27),,2018,22.456688,14.036815,1.5694082,42.0196,1.378174,23.592266
European Union (27),,2019,22.12422,14.03626,1.4712888,40.87097,1.0376368,23.616674
European Union (27),,2020,22.920872,13.733913,1.4171429,39.20446,0.9851176,23.602509
European Union (27) (FAO),,1961,5.07,16.31,1.8,23.58,2.44,13.72
European Union (27) (FAO),,1962,5.58,17.3,1.85,23.72,2.43,13.62
European Union (27) (FAO),,1963,5.99,18.01,1.78,23.46,2.46,14.56
European Union (27) (FAO),,1964,6.6,17.54,1.85,24.48,2.5,14.92
European Union (27) (FAO),,1965,7.01,17.22,1.91,25.81,2.5,15.55
European Union (27) (FAO),,1966,7.05,18.46,1.96,25.83,2.55,15.37
European Union (27) (FAO),,1967,7.33,19.22,1.99,26.79,2.61,15.78
European Union (27) (FAO),,1968,7.46,19.75,1.96,27.99,2.65,16.35
European Union (27) (FAO),,1969,8.16,20.2,2.05,27.63,2.76,15.74
European Union (27) (FAO),,1970,8.99,20.92,2.16,28.64,2.85,16.58
European Union (27) (FAO),,1971,9.29,20.64,2.23,30.57,2.9,16.59
European Union (27) (FAO),,1972,10.12,19.89,2.21,32.41,2.98,16.53
European Union (27) (FAO),,1973,10.99,20.43,2.25,32.79,3,16.56
European Union (27) (FAO),,1974,11.13,20.84,2.19,34.49,3.02,17.2
European Union (27) (FAO),,1975,11.51,20.8,2.17,35.54,3.09,17.1
European Union (27) (FAO),,1976,12.08,21.96,2.25,34.84,3.26,17.11
European Union (27) (FAO),,1977,12.52,21.71,2.25,35.54,3.27,16.5
European Union (27) (FAO),,1978,13.12,21.63,2.22,37.69,3.32,16.46
European Union (27) (FAO),,1979,13.47,21.6,2.26,39.3,3.41,16.1
European Union (27) (FAO),,1980,13.77,22.04,2.39,40.28,3.27,16.7
European Union (27) (FAO),,1981,14.28,21.04,2.4,40.03,3.17,16.84
European Union (27) (FAO),,1982,14.15,20.63,2.46,39.92,2.96,17.05
European Union (27) (FAO),,1983,13.78,20.83,2.53,40.51,3.02,18.05
European Union (27) (FAO),,1984,13.92,20.79,2.58,40.87,3.01,18.14
European Union (27) (FAO),,1985,14.17,20.9,2.61,41.18,3.05,18.92
European Union (27) (FAO),,1986,14.4,21.09,2.66,41.99,2.58,19.28
European Union (27) (FAO),,1987,15.1,21.4,2.73,43,2.67,19.91
European Union (27) (FAO),,1988,15.22,20.94,2.71,44.16,2.74,20.12
European Union (27) (FAO),,1989,15.31,20.92,2.83,43.88,2.66,20.12
European Union (27) (FAO),,1990,16.12,21.67,3,43.51,2.64,20.34
European Union (27) (FAO),,1991,16.07,21.78,2.97,42.9,2.69,20.1
European Union (27) (FAO),,1992,16.11,20.46,2.85,42.46,2.67,20.08
European Union (27) (FAO),,1993,15.63,19.5,2.69,43.66,2.66,19.45
European Union (27) (FAO),,1994,16.4,18.55,2.62,42.19,2.63,20.21
European Union (27) (FAO),,1995,16.63,18.08,2.61,42.08,2.74,20.36
European Union (27) (FAO),,1996,17.39,17.93,2.59,42.83,2.85,20.52
European Union (27) (FAO),,1997,17.55,17.3,2.53,41.65,2.82,20.32
European Union (27) (FAO),,1998,18.47,17.4,2.55,44.53,2.88,21.84
European Union (27) (FAO),,1999,17.9,16.94,2.53,44.31,2.88,20.88
European Union (27) (FAO),,2000,18.36,17.04,2.49,43.66,3.14,20.88
European Union (27) (FAO),,2001,19.57,16.07,2.29,43.14,3.68,22.08
European Union (27) (FAO),,2002,20.1,16.47,2.27,43.41,2.94,21.59
European Union (27) (FAO),,2003,19.23,16.43,2.22,43.82,2.82,22
European Union (27) (FAO),,2004,19.82,16.46,2.25,42.29,2.17,21.87
European Union (27) (FAO),,2005,19.72,16.34,2.21,42.78,2.11,22.42
European Union (27) (FAO),,2006,18.56,16.52,2.14,42.89,2.55,23.34
European Union (27) (FAO),,2007,19.47,16.42,2.1,43.54,2.74,23.49
European Union (27) (FAO),,2008,20.46,15.89,1.97,42.95,2.67,23.39
European Union (27) (FAO),,2009,20.81,15.99,1.91,42.34,2.82,23.33
European Union (27) (FAO),,2010,20.63,15.66,1.86,43.21,2.57,23.67
European Union (27) (FAO),,2011,20.77,15.15,1.87,42.45,2.52,23.65
European Union (27) (FAO),,2012,21.62,14.91,1.8,41.57,2.58,22.49
European Union (27) (FAO),,2013,21.28,14.39,1.75,40.88,2.63,22.87
European Union (27) (FAO),,2014,21.31,13.77,1.77,40.12,1.86,23.59
European Union (27) (FAO),,2015,21.72,13.61,1.66,41.3,1.63,23.36
European Union (27) (FAO),,2016,22.31,13.74,1.62,40.41,1.68,23.74
European Union (27) (FAO),,2017,22.05,13.51,1.55,40.86,1.46,23.81
European Union (27) (FAO),,2018,22.35,13.97,1.56,41.82,1.37,23.48
European Union (27) (FAO),,2019,22.13,14.04,1.47,40.87,1.04,23.62
European Union (27) (FAO),,2020,22.92,13.73,1.42,39.21,0.98,23.6
Fiji,FJI,1961,0.48107937,7.0296493,2.886476,1.6101431,0.7167101,15.433811
Fiji,FJI,1962,0.44399658,6.9362135,2.890911,1.6477206,0.5327959,13.793493
Fiji,FJI,1963,0.45437863,7.546636,3.348573,1.7977589,0.58278996,16.98981
Fiji,FJI,1964,0.53380436,7.8983264,3.5883512,2.016594,0.6030012,18.45579
Fiji,FJI,1965,0.6331486,7.132815,3.4130669,2.1368766,0.7320781,16.630043
Fiji,FJI,1966,0.67102575,7.4799633,3.0886922,2.1117575,0.43419313,15.966466
Fiji,FJI,1967,0.8681799,7.9912024,3.2063463,2.3085692,0.463687,19.810287
Fiji,FJI,1968,1.0059053,9.082732,3.599563,2.2978032,0.15778905,19.171371
Fiji,FJI,1969,1.1049104,10.102037,3.7290726,2.397261,0.26636234,18.96105
Fiji,FJI,1970,1.4416078,9.558057,3.870618,2.675861,0.35546494,17.941105
Fiji,FJI,1971,2.066653,10.323377,3.5993383,2.8774931,0.45486143,21.19061
Fiji,FJI,1972,2.7054517,8.68123,4.707288,3.1811354,0.80271643,20.801256
Fiji,FJI,1973,3.240987,8.559784,3.9468462,3.2807536,0.54679227,25.24192
Fiji,FJI,1974,3.2026255,8.739875,4.120512,3.3622577,0.7283229,23.535805
Fiji,FJI,1975,3.0462456,9.880257,7.0745044,3.3869443,0.661356,24.85095
Fiji,FJI,1976,2.8968332,11.1262455,6.3750377,3.3679442,0.69163144,24.588
Fiji,FJI,1977,3.5223427,13.011714,7.0945773,3.5822124,0.7483731,15.456399
Fiji,FJI,1978,3.9400902,13.487614,6.5403514,3.5431037,2.5010145,25.099468
Fiji,FJI,1979,4.203598,12.729485,6.6960845,3.4321144,0.9989728,33.52988
Fiji,FJI,1980,4.5118184,12.826174,5.989488,3.5365562,0.748686,35.887672
Fiji,FJI,1981,4.641272,13.923817,6.5529637,3.517907,0.8770132,39.534573
Fiji,FJI,1982,4.8153176,13.834171,5.219883,3.5522833,0.6808543,42.98263
Fiji,FJI,1983,5.9058704,13.698064,5.797234,3.5553734,0.64194244,30.645346
Fiji,FJI,1984,5.299993,13.7720995,6.2161627,3.6055715,0.6797389,35.592705
Fiji,FJI,1985,4.9622116,13.075965,8.055029,3.7485738,0.058724392,40.862392
Fiji,FJI,1986,5.114325,13.69943,10.799057,3.6448026,0,39.387074
Fiji,FJI,1987,4.7828255,13.296254,10.608307,3.6732097,0.019131301,33.632828
Fiji,FJI,1988,5.098257,14.027301,8.768246,3.7456582,0.009458733,37.35254
Fiji,FJI,1989,6.371318,14.035638,9.26652,3.9164863,0.009369585,35.18279
Fiji,FJI,1990,6.865487,17.564825,11.436259,3.8525083,0,33.75842
Fiji,FJI,1991,7.4170723,14.899699,13.710345,3.9520257,0,33.770157
Fiji,FJI,1992,8.263935,12.632285,16.357674,3.8672192,0.03782121,26.257378
Fiji,FJI,1993,9.997035,13.326192,14.837705,4.142312,0.038266163,28.900518
Fiji,FJI,1994,10.490218,11.255432,14.771544,4.3878756,0.067803815,28.84568
Fiji,FJI,1995,10.823392,12.008578,14.888286,3.947355,0,31.000938
Fiji,FJI,1996,11.875394,12.91018,13.186122,4.109576,0,20.597157
Fiji,FJI,1997,12.024485,12.98053,12.93125,4.721089,0,24.492496
Fiji,FJI,1998,10.421333,12.330435,13.373552,4.18231,0,26.83567
Fiji,FJI,1999,11.44692,12.044746,14.622264,4.929624,0,29.685549
Fiji,FJI,2000,12.104176,12.435797,14.698624,4.515901,0.009753566,34.722694
Fiji,FJI,2001,12.467314,11.120805,12.61262,4.5238814,0.06780978,35.60982
Fiji,FJI,2002,12.999975,10.311649,11.63661,4.781379,0.038404655,34.448975
Fiji,FJI,2003,14.630319,9.414043,10.794262,4.8260064,0.11422499,34.667286
Fiji,FJI,2004,16.820372,9.591392,11.018289,4.592529,0.037798587,35.190487
Fiji,FJI,2005,16.892296,9.423233,11.753205,4.697524,0,34.789864
Fiji,FJI,2006,17.720837,9.376104,12.479595,4.5005302,0.009376104,34.504063
Fiji,FJI,2007,17.55023,9.600125,9.90013,4.3313065,0.08437611,34.144196
Fiji,FJI,2008,17.478075,9.233168,10.183779,4.517758,0,34.42908
Fiji,FJI,2009,14.168651,8.535217,8.9133005,4.272335,0.037808273,32.959362
Fiji,FJI,2010,17.225157,2.9547844,4.8264647,4.3989234,0.09500915,32.369617
Fiji,FJI,2011,22.68755,3.135214,4.9593387,4.265791,0.09500649,33.53729
Fiji,FJI,2012,28.986288,3.3420155,5.4022923,4.2344856,0.09494362,34.027794
Fiji,FJI,2013,18.780602,2.4554143,5.2805634,4.1808405,0.094803646,34.404243
Fiji,FJI,2014,20.752008,5.6089063,5.6089063,4.502259,0.10404379,34.769543
Fiji,FJI,2015,26.007214,4.0929384,5.523572,4.632979,0.11369273,34.66681
Fiji,FJI,2016,24.896082,3.0479186,5.4786572,4.614606,0.10444581,33.29922
Fiji,FJI,2017,24.458075,4.666406,5.601596,4.446923,0.104970284,28.933626
Fiji,FJI,2018,41.622932,4.3141036,6.485568,4.2276297,0.009608249,28.930439
Fiji,FJI,2019,37.87611,3.1296964,5.6005096,3.769201,0,28.952114
Fiji,FJI,2020,28.010715,3.028975,5.064524,3.5938644,0.1266131,28.887266
Finland,FIN,1961,1.4604805,17.565777,0.49016124,13.934584,1.2304047,17.465744
Finland,FIN,1962,1.4208924,18.251463,0.42026392,14.789288,1.090685,19.242085
Finland,FIN,1963,1.5195663,19.564415,0.37989157,14.555846,1.2496433,21.463873
Finland,FIN,1964,1.4988269,21.563124,0.32974193,14.458684,1.4388739,18.485533
Finland,FIN,1965,1.5101383,20.65189,0.3900357,14.75135,1.6401502,18.14166
Finland,FIN,1966,1.5683584,20.398647,0.2697177,15.773489,1.5483792,17.431753
Finland,FIN,1967,1.5820258,19.740498,0.26864588,16.91474,1.4526777,16.795341
Finland,FIN,1968,1.4973445,19.22749,0.22807235,17.12526,1.3486017,21.904861
Finland,FIN,1969,1.7491913,21.189066,0.24846466,18.257185,1.2522619,21.07974
Finland,FIN,1970,1.8901554,20.91172,0.3000247,20.681702,1.2100996,22.281834
Finland,FIN,1971,1.8241696,20.977951,0.35080183,22.32102,1.1827033,23.0126
Finland,FIN,1972,2.1323717,21.97444,0.30033404,22.995575,1.1512804,22.474997
Finland,FIN,1973,1.8010924,22.723782,0.2301396,24.454834,1.0406312,24.544888
Finland,FIN,1974,1.8705653,23.197012,0.23006953,24.077276,1.2103658,26.237928
Finland,FIN,1975,2.3698068,24.39801,0.23998043,27.317774,0.9099259,25.947886
Finland,FIN,1976,2.470772,24.09753,0.22006877,26.098154,0.8702719,27.578617
Finland,FIN,1977,2.7101498,23.171282,0.24001326,27.231504,0.82004535,28.22156
Finland,FIN,1978,2.4987369,22.188786,0.189904,28.155767,0.7796059,27.256224
Finland,FIN,1979,2.8790524,23.02242,0.19993418,29.150404,0.6897729,27.360994
Finland,FIN,1980,3.1697195,23.987877,0.17998408,29.897354,0.5499513,26.477655
Finland,FIN,1981,3.5308325,21.595093,0.1900448,29.907051,0.5801368,26.456238
Finland,FIN,1982,3.4193907,22.416006,0.21996081,31.59437,0.51990736,26.485281
Finland,FIN,1983,3.7778685,19.958738,0.2598534,32.9714,0.45974064,27.844292
Finland,FIN,1984,3.9477766,20.78829,0.29983115,30.652735,2.748452,28.324047
Finland,FIN,1985,4.1398487,21.749207,0.29998904,31.51885,2.9798913,28.72895
Finland,FIN,1986,4.4525566,21.532366,0.27015516,32.59872,2.3513503,30.76767
Finland,FIN,1987,5.385262,22.682163,0.29028362,32.741993,2.1120636,31.100388
Finland,FIN,1988,5.606155,21.89404,0.31034073,33.71702,2.262484,31.39447
Finland,FIN,1989,6.7047477,21.205017,0.28019843,33.603798,2.441729,31.19209
Finland,FIN,1990,7.2206497,22.262005,0.27002433,32.52293,0.700063,30.542751
Finland,FIN,1991,7.882358,20.190426,0.27972883,32.458534,0.98904115,30.260664
Finland,FIN,1992,7.7490425,19.801998,0.28959048,32.104603,0.7189833,32.104603
Finland,FIN,1993,7.46173,19.04889,0.28967896,29.40741,0.78912544,31.63494
Finland,FIN,1994,8.455858,19.740332,0.32983845,29.315641,0.6796671,32.62402
Finland,FIN,1995,9.320106,19.36022,0.440005,32.330368,0.6900078,33.31038
Finland,FIN,1996,10.972747,19.074774,0.41010264,32.628166,0.6101527,33.788456
Finland,FIN,1997,10.892238,19.293964,0.39008012,32.866753,0.47009656,33.096798
Finland,FIN,1998,11.8787365,19.567919,0.37995958,34.236362,0.6599299,32.576538
Finland,FIN,1999,12.678773,18.958164,0.35996518,33.80673,0.5899429,31.316969
Finland,FIN,2000,13.649451,18.049274,0.35998556,32.668686,0.7599695,31.36874
Finland,FIN,2001,15.699979,18.079975,0.26999965,31.869957,0.8499989,31.659958
Finland,FIN,2002,16.96808,18.037962,0.2599706,32.146366,0.8799005,31.916391
Finland,FIN,2003,17.770031,18.270033,0.31000054,32.090057,1.0400017,33.700058
Finland,FIN,2004,17.989508,18.939482,0.28999206,32.9391,1.1299691,34.31906
Finland,FIN,2005,17.889761,18.999746,0.31999573,33.409554,1.209984,31.629578
Finland,FIN,2006,17.335762,19.026325,0.43014297,33.091,1.2604189,34.09133
Finland,FIN,2007,18.801746,18.591614,0.53033125,35.201992,1.9212002,36.24264
Finland,FIN,2008,19.677176,18.315987,0.48041934,33.98967,1.6514415,34.950504
Finland,FIN,2009,18.427887,18.207674,0.48046634,34.003006,1.831778,34.313305
Finland,FIN,2010,18.55941,18.349304,0.56028414,36.438477,1.4207203,35.007755
Finland,FIN,2011,18.806374,18.656322,0.5701933,34.851814,1.5805358,36.17226
Finland,FIN,2012,18.723925,19.354057,0.5601174,37.087776,1.4102956,35.717487
Finland,FIN,2013,18.79044,19.040445,0.56001306,36.230846,1.0100236,35.300823
Finland,FIN,2014,18.498524,18.178549,0.5499561,35.81714,1.2199026,35.81714
Finland,FIN,2015,18.455196,17.694983,0.55015486,36.010136,1.0102844,34.859814
Finland,FIN,2016,18.62943,18.079151,0.5602836,36.118282,0.82041526,31.826109
Finland,FIN,2017,18.859768,18.799736,0.56029016,36.18874,1.0105233,33.647427
Finland,FIN,2018,19.426502,19.286312,0.5707787,37.381,1.2016394,33.60585
Finland,FIN,2019,20.399164,17.894356,0.53101945,31.841133,1.1421928,33.56444
Finland,FIN,2020,21.122896,18.417402,0.4609361,30.862677,0.6613431,33.51807
France,FRA,1961,11.082341,28.669535,2.278706,26.039488,9.195131,18.058996
France,FRA,1962,11.2151575,28.899435,2.2571385,27.105816,9.351003,18.470245
France,FRA,1963,11.776544,28.864672,2.1448686,27.063791,9.61144,19.597221
France,FRA,1964,12.301109,28.678926,2.271598,27.634398,9.765843,19.866343
France,FRA,1965,12.662709,28.430218,2.4351366,28.917246,9.943474,20.800123
France,FRA,1966,9.272151,29.539148,2.5941756,28.829803,10.2247,20.945942
France,FRA,1967,9.560713,29.834276,2.62768,29.803957,10.601679,21.102293
France,FRA,1968,9.5622015,30.208094,2.660086,30.802584,10.791484,22.207685
France,FRA,1969,11.690125,30.476751,2.7642171,29.783182,11.147334,20.29438
France,FRA,1970,12.032814,30.09709,2.8401055,30.649055,11.209887,20.753845
France,FRA,1971,12.143809,29.792946,3.0484872,32.04923,11.181129,20.968378
France,FRA,1972,13.097505,28.68213,3.2292469,32.633446,11.2923355,21.621914
France,FRA,1973,14.274045,28.48786,3.312542,32.292263,11.342947,21.722244
France,FRA,1974,14.403471,29.148685,3.306868,32.606323,11.166962,22.29372
France,FRA,1975,14.131271,29.893076,3.452298,33.43596,11.232549,22.404709
France,FRA,1976,14.920959,30.728512,3.5362976,33.81144,11.3141365,22.255503
France,FRA,1977,15.039047,31.186127,3.5960748,34.560596,11.130708,23.742151
France,FRA,1978,15.718902,31.437803,3.5624144,36.076992,10.818067,24.333101
France,FRA,1979,15.944368,32.93427,3.6794698,36.965603,11.148994,24.268415
France,FRA,1980,16.107836,32.838295,3.8361552,37.618423,10.895886,24.935009
France,FRA,1981,16.536823,31.698923,4.1743436,35.823097,10.475997,25.788616
France,FRA,1982,18.086876,31.077724,4.273438,35.421383,9.108643,25.26946
France,FRA,1983,16.46177,31.387775,4.155593,35.533333,9.676309,26.258528
France,FRA,1984,16.870518,32.04293,4.250285,35.51952,9.455126,25.511759
France,FRA,1985,17.667528,31.775406,4.082536,35.405445,9.381789,26.435932
France,FRA,1986,17.960365,31.755133,4.3869576,35.58869,6.550251,27.931639
France,FRA,1987,19.408022,31.648764,4.550013,36.148445,7.127012,29.142231
France,FRA,1988,19.595573,30.198935,4.571629,37.016098,6.9984193,30.360048
France,FRA,1989,20.73024,30.208935,4.6033626,36.595222,6.8395686,29.493753
France,FRA,1990,20.979843,33.263428,4.5143948,34.04942,6.6506705,31.86276
France,FRA,1991,21.792816,34.73545,4.4351707,34.160892,6.6124363,31.177235
France,FRA,1992,21.901413,30.492577,4.4165835,35.494007,6.544207,30.966501
France,FRA,1993,21.26066,26.6288,4.429724,36.11386,6.4780936,30.695267
France,FRA,1994,23.347013,26.103819,4.3725157,36.070732,6.129601,30.799477
France,FRA,1995,24.003576,28.19612,4.3642864,36.19731,6.101919,31.21677
France,FRA,1996,25.883575,27.954666,4.3745465,35.7945,6.233476,31.55129
France,FRA,1997,26.62371,27.876116,4.4036183,35.98645,5.959025,31.178831
France,FRA,1998,26.965534,28.055868,4.351234,37.636658,5.8958716,32.780643
France,FRA,1999,25.56562,26.473991,4.2794404,37.52585,5.8842306,32.19673
France,FRA,2000,26.706959,26.283041,4.26948,37.900467,5.87432,31.592133
France,FRA,2001,27.833767,27.763073,3.4741714,37.741215,5.756621,34.21655
France,FRA,2002,25.98216,28.389225,3.4690077,36.237476,5.097317,34.740643
France,FRA,2003,24.807777,26.642015,3.445525,38.05278,4.5703874,34.212032
France,FRA,2004,24.570305,26.630516,3.4201539,34.069607,3.826107,33.60276
France,FRA,2005,21.101065,26.929752,3.4017596,34.931503,3.3002145,34.799496
France,FRA,2006,20.385176,26.161652,3.3704572,31.359465,3.3501532,35.328888
France,FRA,2007,21.281591,27.053387,3.3575819,29.731335,3.519882,34.15401
France,FRA,2008,24.505945,26.178186,3.4052925,35.21843,2.939092,34.863712
France,FRA,2009,23.962812,26.43404,3.3928747,35.326412,2.4611003,35.144108
France,FRA,2010,23.340292,26.246439,3.3719382,34.812984,3.4630718,35.329407
France,FRA,2011,24.024826,25.675774,3.3424084,33.78871,3.3221514,35.743515
France,FRA,2012,24.339512,25.464746,3.345289,33.969887,3.2337794,33.60495
France,FRA,2013,23.276047,24.169327,3.3295,33.426964,3.3802545,34.51311
France,FRA,2014,24.122326,22.261967,3.336177,32.7174,1.4966029,34.328323
France,FRA,2015,24.146559,22.170742,3.3380902,32.77776,1.3414755,33.95285
France,FRA,2016,24.202435,21.965322,3.1319573,32.01672,1.6856382,33.9833
France,FRA,2017,23.10847,21.401358,2.8729448,32.362267,1.4260632,34.7668
France,FRA,2018,23.938955,21.554432,2.978052,32.768982,1.1558174,35.247223
France,FRA,2019,22.18869,21.683023,2.5586774,31.72558,1.2237154,33.677456
France,FRA,2020,23.252657,21.015463,2.4396563,31.3511,1.1439052,33.638912
French Polynesia,PYF,1961,2.357143,14.431677,0.7919255,7.7608695,0.03726708,42.559006
French Polynesia,PYF,1962,2.6831045,12.379938,0.75315213,10.967778,0.018828804,44.83138
French Polynesia,PYF,1963,3.1025822,15.115629,0.7378092,4.729546,0.018918185,35.878338
French Polynesia,PYF,1964,4.1215024,18.159187,0.718427,5.09516,0.17960675,40.959797
French Polynesia,PYF,1965,6.7374234,16.857693,0.6972998,7.500684,0.2826891,42.55413
French Polynesia,PYF,1966,9.045659,20.110947,0.72061855,8.211259,0.40771842,45.939434
French Polynesia,PYF,1967,9.414383,23.073729,0.67919403,8.980454,0.49996224,39.61965
French Polynesia,PYF,1968,11.524253,16.79409,0.6563854,9.105003,1.0314628,46.4252
French Polynesia,PYF,1969,10.679693,24.800203,0.6298763,7.549114,0.1974239,31.982674
French Polynesia,PYF,1970,14.311279,17.585894,0.6064101,8.499071,0.82098603,36.468575
French Polynesia,PYF,1971,11.901837,19.565687,0.57875603,8.083915,0.7187776,33.56785
French Polynesia,PYF,1972,10.832536,24.641453,3.788122,8.266689,0.5971424,35.585953
French Polynesia,PYF,1973,12.806294,23.590052,3.7934225,8.276558,0.5592269,38.95947
French Polynesia,PYF,1974,13.18977,14.083361,4.3097134,9.578175,0.5771106,37.577347
French Polynesia,PYF,1975,11.88712,29.263485,3.3816,8.009053,0.48710027,26.237844
French Polynesia,PYF,1976,13.025906,15.765741,2.075916,7.8828707,8.948881,36.347233
French Polynesia,PYF,1977,13.002946,16.15574,3.5725453,7.732742,8.721489,30.809706
French Polynesia,PYF,1978,13.690084,14.917728,3.9154387,6.6404347,8.919016,37.61053
French Polynesia,PYF,1979,17.974308,11.503928,4.1065593,7.814514,12.875872,33.556988
French Polynesia,PYF,1980,17.19703,11.483268,3.7348492,7.181688,7.804162,34.877174
French Polynesia,PYF,1981,17.677942,10.076612,3.7498667,7.665984,10.676961,34.367622
French Polynesia,PYF,1982,17.765772,13.324329,3.6381052,7.3870153,8.716678,32.669075
French Polynesia,PYF,1983,19.515123,13.693035,3.4580243,7.963654,8.501363,30.111696
French Polynesia,PYF,1984,19.463736,14.516587,3.9354427,14.126756,4.315993,32.20752
French Polynesia,PYF,1985,21.661602,15.560532,3.6289248,14.581001,4.16067,30.682606
French Polynesia,PYF,1986,23.804842,14.515147,4.523107,14.814815,5.159901,30.285152
French Polynesia,PYF,1987,25.419575,16.069307,4.6986275,14.095882,4.4542985,28.351519
French Polynesia,PYF,1988,26.641323,16.131702,5.452572,16.762655,4.699194,32.197483
French Polynesia,PYF,1989,25.777643,16.1615,5.8692265,16.086374,3.8971665,36.060528
French Polynesia,PYF,1990,31.044771,14.340622,5.2991834,12.09902,2.429183,39.851738
French Polynesia,PYF,1991,28.07027,31.792347,5.90657,12.141282,3.9845908,38.392704
French Polynesia,PYF,1992,35.225582,28.551949,5.9642677,13.589944,2.370773,35.384254
French Polynesia,PYF,1993,32.716885,29.23973,5.5225434,14.103869,2.3057084,37.346897
French Polynesia,PYF,1994,32.373734,30.725718,5.5120077,12.616166,2.7094498,42.606327
French Polynesia,PYF,1995,33.42219,32.57688,5.8149786,13.627114,2.8703327,42.488358
French Polynesia,PYF,1996,33.669388,29.870409,5.5401783,13.491964,2.774745,44.833546
French Polynesia,PYF,1997,35.27072,30.529228,5.097575,12.209816,2.520676,43.348125
French Polynesia,PYF,1998,36.036263,32.06561,5.6602936,13.5358925,3.3698926,45.22603
French Polynesia,PYF,1999,35.16258,32.89707,5.295626,12.63965,2.803567,45.08362
French Polynesia,PYF,2000,38.37311,30.704153,5.3928246,14.402903,2.8050244,45.503727
